No.,Class,Smiles,7xp5,7xp6
b1,1,CC1=CC(=O)C(C(=O)O)C(C)C1,-6.1,-5.3
b2,1,C1=CC=C(C=C1)C(=O)N-O,-6.1,-5.7
b3,1,CC1CCC(C(C1)O)C(=O)O,-5.5,-5.9
b4,1,CC(C1=CC=CC=C1)N(C)C(=O),-5.6,-5.1
b5,1,O=C1C=C(C=CC1=O)C(=O)O,-6.8,-5.6
s1,0,COC(=O)C(CO)OCC(O)C,-4.7,-4.3
s2,0,CC(CO)OCCO,-4.4,-4.1
s3,0,CCOC(=O)C(CO)C(CO)O,-4.3,-4.1
s4,0,C1C(C(C(C(O1)O)O)O)O,-5.7,-5.1
s5,0,OC[C@H]1O[C@H](C[C@@H]1O)O,-5.2,-4.4
b1c,1,C[C@H](N)c1ccc(cc1)C(=O)NCl,-5.3,-6.2
b2c,1,C[C@@H](N)S(=O)(=O)c1ccccc1,-6.4,-5.5
b3c,1,C[C@H]1CN(C)C[C@@H]1c2cccnc2,-5.8,-5.6
b4c,1,C[C@H](CC(=O)O)N[C@@H](C)c1ccccc1,-5.3,-5.7
b5c,1,C1C[C@@H](N)C[C@H](C1)C(=O)O,-6.1,-5.3
s1c,0,OC[C@H]1OC(O[C@H]2[C@H](CO)O[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,-6.7,-6.3
s2c,0,CC(=O)O[C@@H]1CC[C@H](O)[C@@H](C)O1,-5.6,-5.4
s3c,0,OCC(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H]1O)CO,-5.6,-5.1
s4c,0,C[C@@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-7.4,-5.9
s5c,0,OCC(CO)[C@H](O)[C@H](O)CO,-5.3,-4.5
